observation_date,VIX,US10Y,Credit_Spread
1990-01-01,,7.93,
1990-01-02,17.24,7.94,
1990-01-03,18.19,7.99,
1990-01-04,19.22,7.98,
1990-01-05,20.11,7.99,
1990-01-08,20.26,8.02,
1990-01-09,22.2,8.02,
1990-01-10,22.44,8.03,
1990-01-11,20.05,8.04,
1990-01-12,24.64,8.1,
1990-01-15,26.34,8.1,
1990-01-16,24.18,8.2,
1990-01-17,24.16,8.19,
1990-01-18,24.34,8.32,
1990-01-19,22.5,8.26,
1990-01-22,26.7,8.27,
1990-01-23,24.72,8.26,
1990-01-24,25.39,8.38,
1990-01-25,25.63,8.42,
1990-01-26,26.28,8.49,
1990-01-29,26.44,8.5,
1990-01-30,27.25,8.51,
1990-01-31,25.36,8.43,
1990-02-01,24.87,8.42,
1990-02-02,24.32,8.5,
1990-02-05,24.54,8.53,
1990-02-06,24.69,8.57,
1990-02-07,24.29,8.52,
1990-02-08,23.77,8.49,
1990-02-09,23.69,8.31,
1990-02-12,24.38,8.4,
1990-02-13,23.76,8.35,
1990-02-14,22.05,8.36,
1990-02-15,19.71,8.43,
1990-02-16,20.78,8.42,
1990-02-19,20.78,8.42,
1990-02-20,22.78,8.62,
1990-02-21,23.89,8.62,
1990-02-22,22.54,8.54,
1990-02-23,23.69,8.53,
1990-02-26,23.56,8.46,
1990-02-27,22.69,8.41,
1990-02-28,21.99,8.51,
1990-03-01,21.9,8.59,
1990-03-02,21.34,8.54,
1990-03-05,22.03,8.65,
1990-03-06,20.55,8.59,
1990-03-07,19.1,8.58,
1990-03-08,19.74,8.57,
1990-03-09,20.3,8.65,
1990-03-12,20.07,8.63,
1990-03-13,21.05,8.73,
1990-03-14,19.65,8.65,
1990-03-15,18.81,8.66,
1990-03-16,17.62,8.59,
1990-03-19,18.29,8.59,
1990-03-20,19.06,8.54,
1990-03-21,20.1,8.55,
1990-03-22,22.74,8.53,
1990-03-23,20.46,8.52,
1990-03-26,19.59,8.51,
1990-03-27,21.01,8.52,
1990-03-28,19.77,8.51,
1990-03-29,18.46,8.6,
1990-03-30,19.73,8.65,
1990-04-02,22.84,8.65,
1990-04-03,20.44,8.63,
1990-04-04,22.03,8.55,
1990-04-05,21.21,8.57,
1990-04-06,21.76,8.56,
1990-04-09,22.3,8.59,
1990-04-10,21.69,8.6,
1990-04-11,17.73,8.63,
1990-04-12,19.8,8.64,
1990-04-13,19.8,8.64,
1990-04-16,20.75,8.68,
1990-04-17,20.38,8.77,
1990-04-18,22.67,8.86,
1990-04-19,22.46,8.87,
1990-04-20,23.33,8.95,
1990-04-23,24.16,8.98,
1990-04-24,21.7,9.0,
1990-04-25,20.86,9.01,
1990-04-26,20.25,9.07,
1990-04-27,22.19,9.06,
1990-04-30,19.52,9.04,
1990-05-01,18.43,9.08,
1990-05-02,19.32,9.09,
1990-05-03,17.81,9.04,
1990-05-04,17.28,8.84,
1990-05-07,17.65,8.87,
1990-05-08,18.49,8.84,
1990-05-09,18.64,8.88,
1990-05-10,18.59,8.82,
1990-05-11,19.81,8.64,
1990-05-14,20.14,8.61,
1990-05-15,19.49,8.65,
1990-05-16,17.71,8.68,
1990-05-17,17.27,8.69,
1990-05-18,17.2,8.75,
1990-05-21,16.72,8.74,
1990-05-22,17.84,8.65,
1990-05-23,17.18,8.61,
1990-05-24,17.7,8.63,
1990-05-25,17.32,8.69,
1990-05-28,17.32,8.69,
1990-05-29,18.75,8.66,
1990-05-30,17.44,8.62,
1990-05-31,17.37,8.6,
1990-06-01,17.09,8.44,
1990-06-04,18.39,8.44,
1990-06-05,18.97,8.47,
1990-06-06,17.42,8.46,
1990-06-07,16.88,8.46,
1990-06-08,17.58,8.46,
1990-06-11,16.34,8.48,
1990-06-12,16.6,8.48,
1990-06-13,17.38,8.4,
1990-06-14,17.4,8.38,
1990-06-15,15.9,8.46,
1990-06-18,17.71,8.5,
1990-06-19,15.23,8.51,
1990-06-20,15.27,8.55,
1990-06-21,14.72,8.52,
1990-06-22,19.36,8.51,
1990-06-25,17.06,8.58,
1990-06-26,16.29,8.56,
1990-06-27,16.0,8.52,
1990-06-28,16.18,8.47,
1990-06-29,15.5,8.43,
1990-07-02,16.26,8.43,
1990-07-03,16.11,8.4,
1990-07-04,16.11,8.4,
1990-07-05,17.25,8.42,
1990-07-06,16.41,8.51,
1990-07-09,16.66,8.57,
1990-07-10,16.92,8.57,
1990-07-11,16.68,8.57,
1990-07-12,17.06,8.5,
1990-07-13,17.09,8.45,
1990-07-16,16.75,8.44,
1990-07-17,16.66,8.44,
1990-07-18,18.9,8.5,
1990-07-19,18.56,8.51,
1990-07-20,15.63,8.48,
1990-07-23,23.68,8.48,
1990-07-24,21.79,8.53,
1990-07-25,20.19,8.49,
1990-07-26,20.26,8.49,
1990-07-27,21.12,8.42,
1990-07-30,21.16,8.34,
1990-07-31,21.11,8.36,
1990-08-01,21.64,8.29,
1990-08-02,20.43,8.41,
1990-08-03,28.74,8.43,
1990-08-06,35.91,8.71,
1990-08-07,32.75,8.78,
1990-08-08,28.27,8.77,
1990-08-09,24.39,8.66,
1990-08-10,25.75,8.68,
1990-08-13,25.74,8.71,
1990-08-14,24.18,8.66,
1990-08-15,23.31,8.64,
1990-08-16,27.16,8.76,
1990-08-17,27.53,8.8,
1990-08-20,26.46,8.81,
1990-08-21,28.9,8.84,
1990-08-22,30.55,8.91,
1990-08-23,36.47,9.0,
1990-08-24,33.93,9.05,
1990-08-27,29.63,8.9,
1990-08-28,29.12,8.94,
1990-08-29,27.38,8.84,
1990-08-30,29.89,8.86,
1990-08-31,29.9,8.86,
1990-09-03,29.9,8.86,
1990-09-04,29.58,8.9,
1990-09-05,28.52,8.86,
1990-09-06,30.19,8.84,
1990-09-07,28.73,8.81,
1990-09-10,29.34,8.85,
1990-09-11,28.38,8.83,
1990-09-12,28.12,8.82,
1990-09-13,29.33,8.82,
1990-09-14,30.56,8.87,
1990-09-17,29.55,8.9,
1990-09-18,28.82,8.9,
1990-09-19,27.88,8.88,
1990-09-20,28.66,8.91,
1990-09-21,30.04,8.99,
1990-09-24,30.56,9.04,
1990-09-25,28.81,9.02,
1990-09-26,28.19,9.0,
1990-09-27,28.67,8.91,
1990-09-28,29.11,8.82,
1990-10-01,28.06,8.71,
1990-10-02,27.28,8.69,
1990-10-03,27.9,8.71,
1990-10-04,27.51,8.67,
1990-10-05,27.85,8.65,
1990-10-08,28.04,8.65,
1990-10-09,30.71,8.83,
1990-10-10,31.19,8.89,
1990-10-11,33.98,8.92,
1990-10-12,31.94,8.84,
1990-10-15,31.64,8.8,
1990-10-16,31.45,8.79,
1990-10-17,31.37,8.76,
1990-10-18,29.6,8.71,
1990-10-19,27.86,8.62,
1990-10-22,27.27,8.63,
1990-10-23,27.57,8.65,
1990-10-24,28.28,8.66,
1990-10-25,29.04,8.62,
1990-10-26,30.75,8.63,
1990-10-29,31.54,8.7,
1990-10-30,30.52,8.7,
1990-10-31,30.04,8.65,
1990-11-01,30.25,8.57,
1990-11-02,30.03,8.57,
1990-11-05,29.85,8.5,
1990-11-06,29.11,8.52,
1990-11-07,30.87,8.57,
1990-11-08,30.79,8.58,
1990-11-09,26.96,8.49,
1990-11-12,25.6,8.49,
1990-11-13,24.58,8.37,
1990-11-14,22.89,8.36,
1990-11-15,22.57,8.37,
1990-11-16,21.34,8.3,
1990-11-19,20.95,8.35,
1990-11-20,20.09,8.31,
1990-11-21,21.09,8.27,
1990-11-22,21.09,8.27,
1990-11-23,20.98,8.28,
1990-11-26,22.76,8.27,
1990-11-27,22.86,8.28,
1990-11-28,22.96,8.3,
1990-11-29,23.91,8.32,
1990-11-30,22.16,8.26,
1990-12-03,22.29,8.22,
1990-12-04,22.03,8.2,
1990-12-05,20.94,8.16,
1990-12-06,22.62,8.18,
1990-12-07,22.59,8.03,
1990-12-10,23.58,7.98,
1990-12-11,23.75,7.94,
1990-12-12,21.28,7.91,
1990-12-13,23.05,7.98,
1990-12-14,23.85,8.05,
1990-12-17,24.85,8.02,
1990-12-18,23.11,7.99,
1990-12-19,23.08,8.0,
1990-12-20,23.13,8.05,
1990-12-21,22.66,8.11,
1990-12-24,24.03,8.2,
1990-12-25,24.03,8.2,
1990-12-26,24.18,8.15,
1990-12-27,24.81,8.11,
1990-12-28,25.05,8.14,
1990-12-31,26.38,8.08,
1991-01-01,26.38,8.08,
1991-01-02,26.62,7.97,
1991-01-03,27.93,7.93,
1991-01-04,27.19,8.02,
1991-01-07,28.95,8.13,
1991-01-08,30.38,8.16,
1991-01-09,33.3,8.25,
1991-01-10,31.33,8.16,
1991-01-11,32.63,8.2,
1991-01-14,36.2,8.23,
1991-01-15,36.16,8.22,
1991-01-16,33.2,8.24,
1991-01-17,27.45,8.05,
1991-01-18,25.39,8.03,
1991-01-21,24.33,8.03,
1991-01-22,24.9,8.07,
1991-01-23,23.92,8.04,
1991-01-24,22.86,8.0,
1991-01-25,22.2,8.06,
1991-01-28,23.05,8.06,
1991-01-29,23.17,8.03,
1991-01-30,21.37,8.05,
1991-01-31,20.91,8.03,
1991-02-01,21.04,7.91,
1991-02-04,21.86,7.88,
1991-02-05,21.46,7.85,
1991-02-06,22.68,7.79,
1991-02-07,23.6,7.82,
1991-02-08,23.38,7.77,
1991-02-11,22.56,7.78,
1991-02-12,22.26,7.78,
1991-02-13,20.86,7.78,
1991-02-14,21.48,7.8,
1991-02-15,19.57,7.78,
1991-02-18,19.57,7.78,
1991-02-19,19.84,7.8,
1991-02-20,22.26,7.84,
1991-02-21,20.78,7.88,
1991-02-22,21.01,7.91,
1991-02-25,22.86,7.91,
1991-02-26,20.38,7.96,
1991-02-27,21.26,7.98,
1991-02-28,21.23,8.02,
1991-03-01,21.23,8.12,
1991-03-04,20.86,8.12,
1991-03-05,20.45,8.08,
1991-03-06,20.55,8.11,
1991-03-07,21.05,8.07,
1991-03-08,20.81,8.13,
1991-03-11,20.88,8.06,
1991-03-12,18.82,8.09,
1991-03-13,16.09,8.02,
1991-03-14,14.94,8.02,
1991-03-15,14.9,8.1,
1991-03-18,15.79,8.15,
1991-03-19,16.11,8.25,
1991-03-20,16.04,8.2,
1991-03-21,16.86,8.16,
1991-03-22,16.49,8.13,
1991-03-25,16.76,8.13,
1991-03-26,16.31,8.13,
1991-03-27,16.55,8.08,
1991-03-28,16.88,8.05,
1991-03-29,16.88,8.05,
1991-04-01,17.42,8.07,
1991-04-02,17.4,8.03,
1991-04-03,17.61,8.05,
1991-04-04,18.01,8.0,
1991-04-05,17.63,7.99,
1991-04-08,17.41,7.98,
1991-04-09,20.12,8.03,
1991-04-10,19.73,8.1,
1991-04-11,17.24,8.09,
1991-04-12,18.45,7.98,
1991-04-15,16.5,7.95,
1991-04-16,15.82,7.97,
1991-04-17,15.47,7.95,
1991-04-18,16.26,8.02,
1991-04-19,15.68,8.1,
1991-04-22,16.78,8.15,
1991-04-23,17.02,8.12,
1991-04-24,16.72,8.06,
1991-04-25,17.15,8.07,
1991-04-26,17.27,8.06,
1991-04-29,18.27,8.07,
1991-04-30,18.24,8.02,
1991-05-01,17.77,8.01,
1991-05-02,17.52,7.97,
1991-05-03,17.24,8.04,
1991-05-06,17.92,8.05,
1991-05-07,17.46,8.06,
1991-05-08,17.78,8.04,
1991-05-09,17.17,8.02,
1991-05-10,17.54,8.12,
1991-05-13,17.66,8.07,
1991-05-14,18.0,8.14,
1991-05-15,18.38,8.13,
1991-05-16,17.24,8.12,
1991-05-17,16.64,8.08,
1991-05-20,17.1,8.1,
1991-05-21,16.07,8.06,
1991-05-22,16.16,8.06,
1991-05-23,16.11,8.1,
1991-05-24,15.23,8.1,
1991-05-27,15.23,8.1,
1991-05-28,15.67,8.07,
1991-05-29,15.9,8.07,
1991-05-30,16.02,8.02,
1991-05-31,15.93,8.06,
1991-06-03,16.87,8.14,
1991-06-04,16.17,8.14,
1991-06-05,16.4,8.19,
1991-06-06,16.93,8.23,
